"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE"
"ads12696","BICA2019","2942","ADS 12696",294.29313,29.33395,64.00001,3.99,"nan","nan","nan"
"ads16795;arcas","BICA2019;HUNT2023;CAVALLO2024","3022;0;0","ADS 16795;AR Cas",352.51654,58.54914,112.47001,-2.66,4.7596,18.6566,2.8466
"ah03j0822364","DIAS2002;KHARCHENKO2012","778;862","AH03 J0822 36.4",125.55,-36.4,254.9778,0.32908,"nan","nan","nan"
"ah03j1725344","DIAS2002","1310","AH03 J1725 34.4",261.38333,-34.40556,353.09071,0.64071,"nan","nan","nan"
"ah03j2011p267;mwsc3281","DIAS2002;BICA2019","1641;2763","AH03 J2011+26.7;MWSC 3281",302.9875,26.73556,65.73735,-3.92124,"nan","nan","nan"
"alessi10;ledrew3;ocsn140","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1616;1437;5;570;111;40;40;26;1;139;72;70;59;28","Alessi 10;LeDrew 3;OCSN 140",301.19167,-10.47833,31.65357,-20.98865,2.233,1.469,-7.879
"alessi116","BICA2019;HUNT2023;CAVALLO2024;HUNT2024;HU2025","715;96;71;80;6","Alessi 116",310.29216,20.06538,64.02001,-13.22,1.0667,-6.2674,-9.2316
"alessi11;mwsc3321","KHARCHENKO2012;BICA2019","1882;696","Alessi 11;MWSC 3321",305.3478,18.35678,59.88001,-10.34001,"nan","nan","nan"
"alessi129","BICA2019","1377","Alessi 129",103.89083,13.9091,200.95001,7.19,"nan","nan","nan"
"alessi12;ledrew2;mwsc3404;fof2391","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1708;1960;6;732;112;469;41;41;27;2;73;72;60;29","Alessi 12;LeDrew 2;MWSC 3404;FoF 2391",310.95,23.79167,67.46551,-11.50788,1.828,4.358,-4.645
"alessi135","BICA2019","3068","Alessi 135",87.38763,27.07675,182.04001,-0.22,"nan","nan","nan"
"alessi13;chiforgroup;harrington2;slotegraaf3;mwsc278;ramakers26","DIAS2002;BICA2019;CANTAT2020;DIAS2021;HE2022_1;HUNT2023;CAVALLO2024;ALFONSO2024","161;1607;42;42;3;74;73;30","Alessi 13;Chi For Group;Harrington 2;Slotegraaf 3;MWSC 278;Ramakers 26",50.425,-36.3,238.54863,-56.98149,9.584,36.332,-4.709
"alessi14","KHARCHENKO2012","1758","Alessi 14","nan","nan","nan","nan","nan","nan","nan"
"alessi144","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3096;97;74;81","Alessi 144",112.60482,5.48583,212.45001,11.16001,1.1544,-2.6532,-1.4973
"alessi145;ubc13","CASTRO2018;BICA2019;CANTAT2020;TARRICQ2022;ALFONSO2024","13;1493;1344;295;210","Alessi 145;UBC 13",120.89373,3.61118,218.04001,17.68,1.6073,-7.768,-1.163
"alessi146","BICA2019","3165","Alessi 146",152.85934,-59.91948,284.11001,-3.03,"nan","nan","nan"
"alessi147","BICA2019","3087","Alessi 147",104.90775,12.28505,202.86001,7.36,"nan","nan","nan"
"alessi158","BICA2019","2920","Alessi 158",278.16799,18.83395,47.89001,12.48,"nan","nan","nan"
"alessi15;dshj06430p0140;mwsc964","DIAS2002;KHARCHENKO2012;BICA2019;CANTAT2020","481;1636;1433;43","Alessi 15;DSH J0643.0+0140;MWSC 964",100.76667,1.67194,210.48927,-1.09917,0.093,-0.182,0.469
"alessi16","DIAS2002;KHARCHENKO2012","484;1645","Alessi 16",100.89583,2.17333,210.10218,-0.75528,"nan","nan","nan"
"alessi161;ubc3","CASTRO2018;BICA2019;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024","2;629;1487;98;75;82","Alessi 161;UBC 3",283.77662,12.33628,44.35,4.79,0.5874,-0.602,-1.36
"alessi162","BICA2019","3240","Alessi 162",311.45056,-43.24941,357.75001,-38.51,"nan","nan","nan"
"alessi165;at17;alessiteutsch17;hd67425group","BICA2019","3093","Alessi 165;AT 17;Alessi-Teutsch 17;HD 67425 Group",122.2703,12.8479,209.81001,22.94001,"nan","nan","nan"
"alessi167","BICA2019","2878","Alessi 167",237.40471,-3.43289,4.59001,37.29,"nan","nan","nan"
"alessi168","BICA2019","2922","Alessi 168",295.02856,12.30587,49.47001,-4.94,"nan","nan","nan"
"alessi169","BICA2019","3006","Alessi 169",331.41125,44.86934,94.60001,-8.69,"nan","nan","nan"
"alessi170","BICA2019;HUNT2023;CAVALLO2024;HUNT2024;HU2025","3115;99;77;83;7","Alessi 170",100.46897,-5.22075,216.50001,-4.49999,0.6982,-0.1078,-3.1094
"alessi173","BICA2019","3099","Alessi 173",102.29228,-0.62549,213.23001,-0.78999,"nan","nan","nan"
"alessi175","BICA2019","3114","Alessi 175",108.97391,-0.71889,216.37001,5.11,"nan","nan","nan"
"alessi176","BICA2019","3117","Alessi 176",111.31544,-0.75982,217.49001,7.17,"nan","nan","nan"
"alessi177","BICA2019","3119","Alessi 177",111.95516,-1.48907,218.44001,7.40001,"nan","nan","nan"
"alessi179;hd66271group","BICA2019","3141","Alessi 179;HD 66271 Group",120.57219,-18.89494,237.89001,6.23001,"nan","nan","nan"
