"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE","fund_pars"
"ads12696","BICA2019","2941","ADS 12696",294.29313,29.33395,64.00001,3.99,"nan","nan","nan","--,--,--,--,--,--,--,--"
"ads13292","KRONBERGER2006","7","ADS 13292",300.59708,35.31139,71.86076,2.42488,"nan","nan","nan","1.60*,1.80*,--,10*,--,--,--,--"
"ads16795;arcas","BICA2019;HUNT2023;CAVALLO2024;ZHANG2024","3020;0;0;0","ADS 16795;AR Cas",352.51654,58.54914,112.47001,-2.66,4.7596,18.6566,2.8466,"--,--,--,--,--,--,--,--;0.21,0.17,0.47,57,--,--,--,--;0.22,0.77,--,35,-0.070,--,--,--;--,--,--,--,-0.253*,--,--,--"
"ah03j0822364;mwsc1477","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;JUST2023","778;910;911;241","AH03 J0822 36.4;MWSC 1477",125.55,-36.4,254.9778,0.32908,"nan","nan","nan","0.75,0.40,--,9,--,--,--,--;1.63,1.29,--,822,--,--,--,--;1.63,1.29,--,822,--,--,--,--;--,--,--,822,--,114,--,--"
"ah03j1725344","DIAS2002","1310","AH03 J1725 34.4",261.38333,-34.40556,353.09071,0.64071,"nan","nan","nan","0.29,4.90,--,7,--,--,--,--"
"ah03j2011p267;mwsc3281","DIAS2002;BICA2019","1641;2762","AH03 J2011+26.7;MWSC 3281",302.9875,26.73556,65.73735,-3.92124,"nan","nan","nan","2.57,2.79,--,22,--,--,--,--;--,--,--,--,--,--,--,--"
"alessi1;casadoalessi1;mwsc88;ca1;ledrew1","DIAS2002;ALESSI2003;KHARCHENKO2005;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALFONSO2024;ALMEIDA2025;HU2025","59;0;12;4;12;12;61;62;62;1;39;1038;30;108;39;39;25;0;366;1297;1236;1191;215;27;39;195","Alessi 1;Casado Alessi 1;MWSC 88;CA 1;LeDrew 1",13.3625,49.56667,123.26716,-13.30377,1.39,6.7,-7.8,"0.30,0.28,--,158,--,--,--,--;--,--,--,--,--,--,--,--;0.80,0.31,--,708,--,--,--,--;0.80,0.31,--,708,--,245,--,--;--,--,--,--,--,--,--,--;0.80,0.31,--,708,--,618*,--,--;0.75,0.31,--,692,--,--,--,--;0.75,0.31,--,692,--,--,--,--;0.75,0.31,--,692,--,--,--,--;0.40,0.25,--,216,--,--,--,--;0.70,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.70,--,--,--,--,--,--,--;0.71,0.32,--,861,0.000,--,--,--;0.69,0.08,--,1445,--,--,--,--;0.68,0.42,--,984,-0.109,--,--,--;0.68,--,--,1514,--,--,--,--;--,0.60,--,501,--,--,--,--;--,--,--,692,--,136,--,--;0.66,0.21,0.67,748,--,--,--,--;0.67,0.49,--,794,0.140,--,--,--;--,--,--,--,--,61*,--,--;--,--,--,--,-0.059*,--,--,--;0.69,0.08,--,1153,-0.108,--,--,--;0.68,0.42,--,984,--,87,--,--;--,--,--,--,-0.190*,--,--,--"
"alessi10;mwsc3242;ledrew3;ocsn140","DIAS2002;ALESSI2003;KHARCHENKO2005;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","1616;7;473;473;1923;1925;5;40;570;31;111;40;40;26;1;2381;139;72;70;59;28;40","Alessi 10;MWSC 3242;LeDrew 3;OCSN 140",301.19167,-10.47833,31.65357,-20.98865,2.233,2.3,-8.6,"0.51,0.68,--,224,--,--,--,--;0.38,0.56,--,--,--,--,--,--;0.51,0.68,--,513,--,--,--,--;0.51,0.68,--,513,--,--,--,--;0.51,0.69,--,157,--,--,--,--;0.51,0.69,--,157,--,--,--,--;1.92,0.75,--,195,--,--,--,--;0.44,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.44,--,--,--,--,--,--,--;0.48,0.42,--,56,0.000,--,--,--;0.47,0.33,--,91,--,--,--,--;0.45,0.50,--,352,0.019,--,--,--;0.46,--,--,95,--,--,--,--;--,0.60,--,79,--,--,--,--;--,--,--,157,--,13,--,--;0.60,0.74,--,79,--,--,--,--;0.42,0.34,0.95,106,--,--,--,--;0.46,0.77,--,39,-0.230,--,--,--;--,--,--,--,--,180*,--,--;0.47,0.33,--,95,0.019,--,--,--;0.45,0.50,--,352,--,82,--,--"
"alessi11;mwsc3321","ALESSI2003;BICA2019","8;696","Alessi 11;MWSC 3321",305.3478,18.35678,59.88001,-10.34001,"nan",-0.3,-9.6,"--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--"
"alessi116","BICA2019;HUNT2023;CAVALLO2024;HUNT2024;HU2025","715;96;71;80;6","Alessi 116",310.29216,20.06538,64.02001,-13.22,1.0667,-6.2674,-9.2316,"--,--,--,--,--,--,--,--;0.88,0.13,0.45,1094,--,--,--,--;0.87,0.50,--,977,-0.200,--,--,--;--,--,--,--,--,136*,--,--;--,--,--,--,-0.200*,--,--,--"
