"Cluster","ClSeq","ClNum","RA1950","DE1950","GLON","GLAT","LundRec","OCL","Diam","r_Diam","Dist","r_Dist","log.Age","r_log.Age","[Fe/H]","r_[Fe/H]","E(B-V)","r_E(B-V)","ClTyp","r_ClTyp","N(Ap)","N(Am)","N(mAp)","N(mAm)","N(WR)","N(Of)","N(Be)","N(sh)","N(Be+sh)","N(He-weak)","N(He-rich)","N(Cep)","N(PN)","N(C*)","N(LPV)","N(dSct)","N(bCep)","N(RCrB)","N(BaII)","N(UGem)","refN","POSS-type","POSS","RAPOSS","DEPOSSd","xPOSS","yPOSS","maxDiam","maxBr","TrConc","TrRange","TrRich","TrNeb","inRef.128","POSS.128","Diam.50","Dist.50","maxBr.50","Sp.50","totMag.50","E(B-V).50","inRef.50","totMag.422","i(B-V).422","N.422","Num.265","Class.265","Ref.265","maxClass.265","Rich.265","E(B-V).265","r_E(B-V).265","turn.265","r_turn.265","TrConc.320","TrRange.320","TrRich.320","TrNeb.320","Members.320","Diam.320","POSS-type.320","POSS.320","RAPOSS.320","DEPOSS.320d","xPOSS.320","yPOSS.320","hasClass.320","ESO/SERC","w_RVel","RVel","RVelClass","r_RVel","RVel.64","Dist.64","E(B-V).64","iMag.64","iAbsMag.64","Diam.64","log(age).64","log.Mass.64","inRef.64","phSystem.37","E(B-V).37","Av.37","Dist.37","Sp.37","ColBlue.37","Diam.37","ObsType.37","inRef.37","Diam.487","Rich.487","inRef.487","Cname","tr-RA","tr-GLON","tr-ClNum","tr+RA","tr+GLON","tr+ClNum","Dist.jdl","w_Dist.jdl","turn.jdl","Age.jdl","w_Age.jdl","E(B-V).jdl","n_E(B-V).jdl","w_E(B-V).jdl","[Fe/H].jdl","refs.jdl","RA","DEC"
"Berkeley_58",3,58,"23 57.6","+60 41",116.75,-1.29,1,277.0,7.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,1,"m","nan","nan","nan","nan","nan",15.0,"nan","nan","nan","nan",9.7,0.69,39.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",30.0,5.0,"o",1233,"00 00",60,216,180,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C2357+606","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",0.04361,60.96496
"Stock_18",11,18,"23 59.0","+64 22",117.63,2.28,2,281.0,5.0,437.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan","nan",10066.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","o",555,"00 00",66,204,54,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C2359+643",1.0,1047.0,1045.0,3.0,4.0,6.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",0.41128,64.63795
"Berkeley_59",3,59,"00 00.0","+67 06",118.25,4.95,3,286.0,10.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan",11.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,3.0,"m","n",40.0,10.0,"o",555,"00 00",66,197,204,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0000+671",2.0,9.0,1.0,4.0,10.0,10.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",0.65492,67.37691
"Berkeley_104",3,104,"00 00.9","+63 19",117.63,1.22,4,282.0,4.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan",16.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,1.0,"p","-",15.0,3.0,"o",1233,"00 00",60,193,322,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0000+633",3.0,2.0,1044.0,5.0,7.0,0.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",0.86892,63.59694
"Blanco_1",24,1,"00 01.7","-30 12",14.97,-79.26,5,43.0,89.0,49.0,190.0,170.0,7.7,374.0,0.03,322.0,0.09,"64","nan","nan",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"303","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"m","nan","nan","nan","nan","nan",8.0,10105.0,"nan","nan","nan","nan","nan","nan",20.0,1.0,"nan",1.0,1.0,0.0,380.0,-0.15,380.0,4.0,3.0,"m","-",30.0,70.0,"so",18,"00 00",-30,196,138,1,"nan",0.0,5.0,2.0,"1  73","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0001-302",4.0,869.0,0.0,6.0,827.0,0.0,240.0,4.0,-0.15,70.0,3.0,0.02,"nan",3.0,0.0,"138123",1.05474,-29.94328
"Stock_19",11,19,"00 01.8","+55 45",116.35,-6.24,6,274.0,3.0,437.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan",8.0,10105.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"p","-",6.0,2.0,"o",636,"00 00",54,191,243,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0001+557",5.0,1051.0,2.0,7.0,1052.0,44.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",1.0932,56.02911
"Czernik_1",4,1,"00 05.1","+61 08",117.73,-1.02,7,283.0,9.0,117.0,"nan","nan","nan","nan","nan","nan","nan","nan","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"m","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,2.0,"p","-",12.0,3.0,"o",1233,"00 00",60,167,207,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0005+611",6.0,4.0,0.0,8.0,8.0,27.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",1.93977,61.40981
"Berkeley_1",3,1,"00 07.0","+60 09",117.79,-2.03,8,284.0,5.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"p","-",10.0,5.0,"o",1233,"00 00",60,155,154,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0007+601",7.0,7.0,0.0,9.0,9.0,12.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",2.40454,60.42357
"King_13",10,13,"00 07.5","+60 56",117.98,-1.28,9,285.0,7.0,329.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan",12.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,2.0,"m","-",30.0,5.0,"o",1233,"00 00",60,153,192,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0007+609",8.0,8.0,1050.0,10.0,3.0,19.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",2.54205,61.19433
"Berkeley_60",3,60,"00 15.0","+60 41",118.85,-1.64,10,288.0,4.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan",14.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"p","-",20.0,3.0,"o",1233,"00 00",60,104,181,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0015+606",9.0,3.0,3.0,11.0,1155.0,30.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",4.42948,60.96422
